filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,426,645,505,726
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,284,483,386,568
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,306,676,402,799
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,133,863,255,966
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cumulus,549,889,636,969
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,19,757,60,804
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,923,576,1041,676
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,1047,732,1167,836
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,1818,844,1918,943
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,1788,474,1914,590
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,1366,500,1500,610
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,555,393,652,485
Tincion_Cut_Training_mp4-104_jpg.rf.f6485e8fe40df831a7f24411dcc4825d.jpg,1920,1080,cyanobacteria,1049,999,1141,1072
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,308,740,401,835
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1011,48,1100,130
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cumulus,506,573,821,784
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,802,798,846,853
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1061,630,1155,745
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1386,660,1478,760
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1479,657,1580,768
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1519,917,1597,992
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1701,498,1788,593
